PostNumber,QuoteID,Quote,SupportingText,Audience,TopicCategory,Topic,SemanticHints,SourceType,InspiredBy,Author,SourceLine,ObjectID,Illustration,Placement,BackgroundFamily,Occasion,PlanStatus
001,SG156,"Belonging should never cost you who you are. If you have to pretend to fit in, you are not truly belonging.",Real belonging should never feel like acting.,All,Mindset,Authenticity & Identity,Authenticity & Identity|Family,inspired_by,The Gifts of Imperfection,Brené Brown,Inspired by Book: The Gifts of Imperfection — Brené Brown,OBJ008,journal_01.png,bottom_left,vanilla,,mapped
002,SG324,"You do not need to know exactly how your life will turn out. Try small things, learn what works, and let clarity come from action.",Small tests can show what works best.,All,Business,Career,,inspired_by,Designing Your Life,Bill Burnett & Dave Evans,Inspired by Book: Designing Your Life — Bill Burnett & Dave Evans,OBJ023,laptop_01.png,bottom_right,seafoam,,mapped
003,SG017,"You do not need to impress people to connect with them. Be genuinely interested, listen well, and make them feel seen.",People remember when you truly notice them.,All,Relationships,Communication & Social Skills,Rest & Recovery,inspired_by,How to Win Friends and Influence People,Dale Carnegie,Inspired by Book: How to Win Friends and Influence People — Dale Carnegie,OBJ010,crescent_moon_01.png,bottom_left,powder,,mapped
004,SG142,Courage can look awkward at first. Being willing to risk embarrassment is often how you stop fear from keeping you stuck.,Brave steps can feel awkward at first.,All,Mindset,Courage,Courage,inspired_by,Daring Greatly,Brené Brown,Inspired by Book: Daring Greatly — Brené Brown,OBJ004,mountain_01.png,bottom_right,blush,,mapped
005,YB005,Your attention belongs to you. Do not give every quiet moment to a screen; choose when technology deserves your time.,Your time should not belong to apps.,Kids|Teens,Youth,Digital Responsibility,Peace,inspired_by,Digital Minimalism,Cal Newport,Inspired by Book: Digital Minimalism — Cal Newport,OBJ011,candle_01.png,bottom_center,lavender,,mapped
006,MB001,Good habits become easier when your surroundings support them. Set things up so the right choice is easier to repeat.,Set things up so good choices feel easy.,Men,Mindset,Discipline,Discipline,inspired_by,Atomic Habits,James Clear,Inspired by Book: Atomic Habits — James Clear,OBJ021,006_preparation.png,bottom_left,apricot,,mapped
007,MB006,Never let outside voices and constant noise steal the focus your best work deserves. Protect quiet time for work that needs your full attention.,Quiet focus helps you think much better.,Men,Business,Execution,,inspired_by,Deep Work,Cal Newport,Inspired by Book: Deep Work — Cal Newport,OBJ020,007_deepwork.png,bottom_right,ice,,mapped
008,WEMP004,"Real confidence grows from knowing yourself, not from collecting praise. When you trust who you are, applause matters less.","Know yourself, then trust what feels true.",Women,Wellness,Fitness,Authenticity & Identity|Peace|Self-Belief,inspired_by,The Light We Carry,Michelle Obama,Inspired by Book: The Light We Carry — Michelle Obama,OBJ019,008_self_confidence.png,bottom_left,mint,,mapped
009,WEMP037,Another woman’s success does not take anything away from yours. There is room to support each other and rise together.,More women can rise at the same time.,Women,Relationships,Friendship,,inspired_by,Wolfpack,Abby Wambach,Inspired by Book: Wolfpack — Abby Wambach,OBJ012,009_together_we_rise.png,bottom_right,petal,,mapped
010,SG025,"A wish becomes powerful when you give it a clear direction. Decide what you want, then give your effort somewhere specific to go.",A clear goal gives effort a path.,All,Mindset,Goals,Goals,inspired_by,Think and Grow Rich,Napoleon Hill,Inspired by Book: Think and Grow Rich — Napoleon Hill,OBJ002,010_clear_goal.png,bottom_left,sky,,mapped
