QuoteID,Quote,SupportingText,Audience,TopicCategory,Topic,Theme,SourceType,InspiredBy,Author,AttributionNote,OriginalTheme,SourceURL,Occasion,IllustrationTags,SourceLibrary,SourceFile,DuplicateOf,CandidateQuote,WordCount,QualityStatus,ReviewFlags
YB006,Asking for help is not weakness. Sometimes the bravest way forward is admitting that you do not have to do everything alone.,Bravery can look like admitting you need support.,Kids|Teens,Mindset,Courage,Courage,inspired_by,"The Boy, the Mole, the Fox and the Horse",Charlie Mackesy,,Courage & Friendship,,,"journey,standing-tall,action",children,data/library/children_books_part_01.csv,,Asking for help is not weakness. Sometimes the bravest way forward is admitting that you do not have to do everything alone.,22,review,aggressive_tone
MB004,"Success becomes dangerous when it makes you think you have nothing left to learn. Stay humble, curious, and willing to be taught.",Stay teachable enough to keep growing after success arrives.,Men,Mindset,Growth,Growth,inspired_by,Ego Is the Enemy,Ryan Holiday,,Humility & Growth,,,"growth,journey,reading",men,data/library/men_books_part_01.csv,,"Success becomes dangerous when it makes you think you have nothing left to learn. Stay humble, curious, and willing to be taught.",22,review,aggressive_tone
MB009,"When something goes wrong, blaming others keeps you stuck. Take responsibility for what you can control and turn it into your next action.",Responsibility becomes powerful when it turns immediately into action.,Men,Business,Leadership,Leadership,inspired_by,Extreme Ownership,Jocko Willink & Leif Babin,,Ownership & Leadership,,,"leader,team,meeting",men,data/library/men_books_part_01.csv,,"When something goes wrong, blaming others keeps you stuck. Take responsibility for what you can control and turn it into your next action.",23,review,aggressive_tone
SG004,Lasting change is easier when it becomes part of who you believe you are. Do not only chase a result; build the identity behind it.,Change lasts longer when it becomes part of your identity.,All,Mindset,Discipline,Discipline & Action,inspired_by,Atomic Habits,James Clear,Inspired by the book's core ideas; NOT a verbatim excerpt.,Habits & Identity,https://www.forbes.com/sites/entertainment/article/best-self-help-books/,,"work,training,focus",self_growth,data/library/self_growth_part_01.csv,,Lasting change is easier when it becomes part of who you believe you are. Do not only chase a result; build the identity behind it.,25,review,very_long
SG058,Trying to look talented can stop you from learning. It is better to be a beginner who keeps growing than an expert who is afraid to struggle.,Learning matters more than protecting the appearance of talent.,All,Mindset,Growth,Growth,inspired_by,Mindset,Carol S. Dweck,,Growth Mindset,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,,Trying to look talented can stop you from learning. It is better to be a beginner who keeps growing than an expert who is afraid to struggle.,27,review,very_long
SG066,"A good life is not a life with no problems. It is a life filled with problems that are worth your time, effort, and care.",A worthwhile life can include difficult problems worth carrying.,All,Values,Integrity & Character,Growth,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,,Values & Responsibility,,,"standing-tall,helping,team",self_growth,data/library/self_growth_part_02.csv,,"A good life is not a life with no problems. It is a life filled with problems that are worth your time, effort, and care.",25,review,very_long
SG324,"You do not need to know exactly how your life will turn out. Try small things, learn what works, and let clarity come from action.",Experiment first; clarity often arrives after movement begins.,All,Business,Career,Dreams,inspired_by,Designing Your Life,Bill Burnett & Dave Evans,,Career & Life Design,,,"work,office,learning",self_growth,data/library/self_growth_part_04.csv,,"You do not need to know exactly how your life will turn out. Try small things, learn what works, and let clarity come from action.",25,review,very_long
SG326,"You do not need a flawless plan before you move. Stay curious, try something, and let what you learn help you choose the next step.",Curiosity gives you somewhere to move before certainty arrives.,All,Business,Career,Dreams,inspired_by,Designing Your Life,Bill Burnett & Dave Evans,,Career & Life Design,,,"work,office,learning",self_growth,data/library/self_growth_part_04.csv,,"You do not need a flawless plan before you move. Stay curious, try something, and let what you learn help you choose the next step.",25,review,very_long
UC023,Calm gives creativity more room to work than constant anxiety does.,A practical reading starts by noticing mental health.,All,Wellness,Mental Health,Peace & Letting Go,inspired_by,Jenny Holzer idea,,,Calm and creativity,,,"peace,rest,reflection",user_curated,data/library/user_curated_part_01.csv,,Calm gives creativity more room to work than constant anxiety does.,11,exclude,missing_book_attribution
UC027,"Being intentional about who gets access to your time, body, mind, and energy is a form of self-care.",A practical reading starts by noticing rest and recovery.,All,Wellness,Mental Health,Self-Worth,inspired_by,Dr. Jen Wolkin idea,,,Boundaries,,,"peace,rest,reflection",user_curated,data/library/user_curated_part_01.csv,,"Being intentional about who gets access to your time, body, mind, and energy is a form of self-care.",18,exclude,missing_book_attribution
UC029,Every person carries an inner world you can only partly imagine.,The message keeps communication and social skills close to everyday life.,All,Relationships,Communication & Social Skills,Growth,inspired_by,Paper Towns idea,,,Perspective,,,"conversation,friends,team",user_curated,data/library/user_curated_part_01.csv,,Every person carries an inner world you can only partly imagine.,11,exclude,missing_book_attribution
