QuoteID,SupportingText,QCStatus
SG156,"Belonging should feel like home, not like a performance.",approved
WEMP004,Real confidence grows quieter as self-understanding becomes stronger.,approved
SG157,"Worth is something you carry, not something you earn.",approved
SG158,A true life feels better than an impressive one.,approved
SG159,Growth becomes easier when your inner voice becomes kinder.,approved
SG324,Experiment first; clarity often arrives after movement begins.,approved
WEMP046,Leadership can be collaborative without becoming any less powerful.,approved
SG325,A meaningful life can hold more than one direction.,approved
SG326,Curiosity gives you somewhere to move before certainty arrives.,approved
SG327,Energy is useful information about what deserves more attention.,approved
SG017,People feel valued when your attention is sincere and present.,approved
WEMP054,Create small rituals that bring you back to yourself.,approved
SG018,Respect makes difficult conversations easier to keep constructive.,approved
SG019,Small remembered details can make people feel deeply seen.,approved
SG020,Correction works better when people do not feel attacked.,approved
SG142,The first brave step often feels awkward before empowering.,approved
WEMP096,Relationship skills can be a serious source of strategic advantage.,approved
SG143,Being open can require more courage than appearing invulnerable.,approved
SG144,Connection grows when you stop trying to manage every impression.,approved
SG145,Safe conversations can shrink the power of hidden shame.,approved
SG001,What you repeat eventually becomes part of how you see yourself.,approved
WEMP037,Another woman winning does not reduce what is possible for you.,approved
SG002,Design the easy path so good choices require less effort.,approved
SG003,Your surroundings can quietly help or sabotage your intentions.,approved
SG004,Change lasts longer when it becomes part of your identity.,approved
SG105,Deep focus becomes more valuable as distraction becomes more common.,approved
WEMP087,Build circles where success has room to multiply.,approved
SG106,Protect important work before other people fill your attention.,approved
SG107,Your mind needs uninterrupted space to do its strongest work.,approved
SG108,Movement is not always progress; protect time for meaningful work.,approved
SG025,Clear goals give your effort somewhere specific to go.,approved
WEMP137,A setback can teach you without becoming your definition.,approved
SG026,Consistency matters most after motivation stops feeling exciting.,approved
SG027,Choose people who stretch your thinking without shrinking your confidence.,approved
SG028,Fear is costly when it chooses your direction repeatedly.,approved
SG057,Where you begin says nothing final about where you can grow.,approved
WEMP187,Leadership starts with action before it arrives with a title.,approved
SG058,Learning matters more than protecting the appearance of talent.,approved
SG059,Feedback becomes useful when you separate information from self-worth.,approved
SG060,Difficulty can mean your ability is expanding rather than failing.,approved
SG073,What you train yourself to notice shapes what feels possible.,approved
WEMP005,Raise girls to see options before they see limits.,approved
SG074,A vision matters most when it changes what you do today.,approved
SG075,Gratitude can make an ordinary day feel richer.,approved
SG076,Expectations can influence which opportunities you notice and pursue.,approved
SG065,Spend your energy where responsibility can actually create change.,approved
WEMP007,Sometimes being called too much simply means you were heard.,approved
SG066,A worthwhile life can include difficult problems worth carrying.,approved
SG067,Good values still guide you when nobody is watching.,approved
SG068,"Attention is limited, so choose carefully what deserves your concern.",approved
MB001,Good systems make discipline easier to repeat when motivation changes.,approved
MB002,Hard moments reveal how much stronger your practiced mind can become.,approved
MB003,Small completed standards create momentum for larger responsibilities.,approved
MB004,Stay teachable enough to keep growing after success arrives.,approved
MB005,Wealth is most useful when it gives your time more choice.,approved
MB006,Focused attention lets difficult work receive your best thinking.,approved
MB007,Choosing less can protect energy for what matters most.,approved
MB008,Meaning can carry you farther than comfort during difficult seasons.,approved
MB009,Responsibility becomes powerful when it turns immediately into action.,approved
MB010,Quiet thinking creates space between pressure and reaction.,approved
YB001,Clear priorities make everyday choices easier to guide.,approved
YB002,Yet keeps the door open for effort and learning.,approved
YB003,Kindness sees the person before judging the situation.,approved
YB004,Effort matters most when excitement has already faded.,approved
YB005,Protecting attention helps you choose how technology serves you.,approved
YB006,Bravery can look like admitting you need support.,approved
YB007,Curiosity gives new ideas room to become something real.,approved
YB008,Starting imperfectly is still a powerful way to begin.,approved
YB009,Different learning paths can still lead to real understanding.,approved
YB010,Care reveals value that appearances often fail to show.,approved
