TrackID,Track,Artist,Mood,Audience,Topics,Source,DownloadURL,LicenseURL,Active
CCW001,DURU Roomscene Lo-Fi,DURU-AI,calm,Women,Peace;Rest & Recovery;Mental Health;Reading & Books;Lifestyle,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/duru-roomscene-lofi.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
CCW002,DURU Rondo,DURU-AI,joyful,Women,Music & Dance;Friendship;Happiness;Lifestyle,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/duru-rondo.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
CCW003,DURU Rhythm Fever,DURU-AI,energy,Women,Fitness;Sports;Discipline;Confidence;Music & Dance,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/duru-rhythm-fever.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
CCW004,DURU Winter Arcade,DURU-AI,bright,Women,Happiness;Friendship;Lifestyle;Travel & Adventure,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/duru-winter-arcade.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
CCW005,HYAK Suika,DURU-AI,joyful,Women,Growth;Happiness;Friendship;Lifestyle,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/hyak-ep3-suika.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
CCW006,HYAK Galaxy,DURU-AI,cinematic,Women,Hope;Growth;Purpose & Meaning;Travel & Adventure;Resilience,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/hyak-ep6-galaxy.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
CCW007,DURU Music From Code,DURU-AI,reflective,Women,Growth;Career;Reading & Books;Purpose & Meaning;Creativity,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/duru-ai-ep2-music.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
CCM001,DURU Arcade Vibe,DURU-AI,energy,Men,Fitness;Sports;Discipline;Confidence;Lifestyle,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/duru-arcade-vibe.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
CCM002,DURU Denparcade,DURU-AI,bold,Men,Confidence;Career;Goals;Courage;Execution,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/duru-denparcade.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
CCM003,HYAK Rhythm,DURU-AI,energy,Men,Fitness;Discipline;Execution;Goals;Sports,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/hyak-ep1-rhythm.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
CCM004,HYAK Blackhole,DURU-AI,cinematic,Men,Resilience;Growth;Purpose & Meaning;Mental Health;Courage,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/hyak-ep4-blackhole.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
CCM005,HYAK 2048,DURU-AI,bold,Men,Strategy & Decision-Making;Goals;Career;Execution;Discipline,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/hyak-ep5-2048.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
CCM006,HYAK Danmaku,DURU-AI,energy,Men,Courage;Resilience;Discipline;Fitness;Sports,DURU-AI CC0,https://raw.githubusercontent.com/uncle-sheepsky/duru-ai-cc0-bgm/main/mp3/hyak-ep7-danmaku.mp3,https://github.com/uncle-sheepsky/duru-ai-cc0-bgm/blob/main/LICENSE,true
