QuoteID,Quote,SupportingText,Audience,Topic,Theme,SourceType,InspiredBy,Author,OriginalTheme
YB001,Decide what matters before distractions decide for you. Clear priorities make it easier to choose well when the day gets noisy.,Clear priorities make everyday choices easier to guide.,Kids|Teens,Goals,Goals,inspired_by,The 7 Habits of Highly Effective Teens,Sean Covey,Priorities & Choices
YB002,Not being able to do something today does not mean you can never learn it. Add “yet” and keep the door open.,Yet keeps the door open for effort and learning.,Kids|Teens,Study & Learning,Study & Learning,inspired_by,Mindset,Carol S. Dweck,Growth Mindset
YB003,Choose kindness before you know someone’s whole story. People can be carrying pain you cannot see.,Kindness sees the person before judging the situation.,Kids|Teens,Kindness,Kindness,inspired_by,Wonder,R. J. Palacio,Kindness & Empathy
YB004,Talent is not enough when the excitement disappears. Growth comes from continuing to put in effort even on the days that are not fun.,Effort matters most when excitement has already faded.,Kids|Teens,Resilience,Resilience,inspired_by,Grit,Angela Duckworth,Effort & Perseverance
YB005,Your attention belongs to you. Do not give every quiet moment to a screen; choose when technology deserves your time.,Protecting attention helps you choose how technology serves you.,Kids|Teens,Digital Responsibility,Digital Responsibility,inspired_by,Digital Minimalism,Cal Newport,Attention & Technology
YB006,Asking for help is not weakness. Sometimes the bravest way forward is admitting that you do not have to do everything alone.,Bravery can look like admitting you need support.,Kids|Teens,Courage,Courage,inspired_by,"The Boy, the Mole, the Fox and the Horse",Charlie Mackesy,Courage & Friendship
YB007,Do not reject an idea just because it feels strange or scary. Give curiosity a chance before fear decides what is possible.,Curiosity gives new ideas room to become something real.,Kids|Teens,Growth,Growth,inspired_by,What Do You Do With an Idea?,Kobi Yamada,Ideas & Courage
YB008,"You do not need a perfect beginning. Make one small start, then let that first step show you what can come next.",Starting imperfectly is still a powerful way to begin.,Kids|Teens,Self-Belief,Self-Belief,inspired_by,The Dot,Peter H. Reynolds,Creativity & Confidence
YB009,Learning differently does not mean you are less intelligent. Sometimes you simply need a different path to reach the same understanding.,Different learning paths can still lead to real understanding.,Kids|Teens,Study & Learning,Study & Learning,inspired_by,Fish in a Tree,Lynda Mullaly Hunt,Learning & Self-Worth
YB010,"The most important things are not always the easiest to see. Care, attention, and love often reveal value that appearances miss.",Care reveals value that appearances often fail to show.,Kids|Teens,Purpose & Meaning,Purpose & Meaning,inspired_by,The Little Prince,Antoine de Saint-Exupéry,Meaning & Relationships
